FID,Municipios,CPRO,PROVINCIA,CMUN,MUNICIPIO,POB19,HOMBRES,MUJERES,Shape__Area,Shape__Length
"6014",ES.IGN.SIGLIM34100303001,"03",Alicante/Alacant,"001","Atzúbia, l'","632","325","307",24227684.7894211,23621.9249057776
"6015",ES.IGN.SIGLIM34094343902,"43",Tarragona,"902",Sant Jaume d'Enveja,"3503","1765","1738",106204169.085236,57830.0448525774
"6016",ES.IGN.SIGLIM34100303008,"03",Alicante/Alacant,"008",Alcoleja,"173","93","80",23917171.8513184,24610.3283364441
"6017",ES.IGN.SIGLIM34094343903,"43",Tarragona,"903",Camarles,"3224","1638","1586",52026501.695282,37823.0597983619
"6018",ES.IGN.SIGLIM34094343904,"43",Tarragona,"904","Aldea, L'","4160","2197","1963",52626284.5076294,43315.4456617958
"6019",ES.IGN.SIGLIM34094343905,"43",Tarragona,"905",Salou,"27476","14141","13335",26673008.4562378,30187.5143270435
"6020",ES.IGN.SIGLIM34094343906,"43",Tarragona,"906","Ampolla, L'","3205","1631","1574",62135826.5724487,46254.0220508179
"6021",ES.IGN.SIGLIM34100303002,"03",Alicante/Alacant,"002",Agost,"4758","2357","2401",108793558.192169,51110.3836500232
"6022",ES.IGN.SIGLIM34100303003,"03",Alicante/Alacant,"003",Agres,"565","306","259",42585133.7500916,26352.3906556975
"6023",ES.IGN.SIGLIM34100303004,"03",Alicante/Alacant,"004",Aigües,"963","505","458",30215459.8484955,26386.1044366118
"6024",ES.IGN.SIGLIM34100303006,"03",Alicante/Alacant,"006",Alcalalí,"1278","640","638",23709897.1001291,27706.1503481645
"6025",ES.IGN.SIGLIM34100303005,"03",Alicante/Alacant,"005",Albatera,"12279","6260","6019",99854806.497345,44090.2232905759
"6026",ES.IGN.SIGLIM34100303007,"03",Alicante/Alacant,"007",Alcocer de Planes,"230","117","113",7233055.0276947,11764.4516581459
"6027",ES.IGN.SIGLIM34100303009,"03",Alicante/Alacant,"009",Alcoy/Alcoi,"58994","28866","30128",213421021.510544,75449.0400498338
"6028",ES.IGN.SIGLIM34100303012,"03",Alicante/Alacant,"012",Algorfa,"2935","1461","1474",29846131.445343,37338.4661629571
"6029",ES.IGN.SIGLIM34100303013,"03",Alicante/Alacant,"013",Algueña,"1336","668","668",30079399.9923096,37661.0700725846
"6030",ES.IGN.SIGLIM34100303014,"03",Alicante/Alacant,"014",Alicante/Alacant,"334887","162191","172696",328726737.639832,185683.536476508
"6031",ES.IGN.SIGLIM34100303089,"03",Alicante/Alacant,"089",Monóvar/Monòver,"12167","6069","6098",248642211.473602,70209.4429682229
"6032",ES.IGN.SIGLIM34100303015,"03",Alicante/Alacant,"015",Almoradí,"20803","10510","10293",69001809.0285339,68267.442760089
"6033",ES.IGN.SIGLIM34100303016,"03",Alicante/Alacant,"016",Almudaina,"113","57","56",14528994.1356659,15808.4585576177
"6034",ES.IGN.SIGLIM34100303019,"03",Alicante/Alacant,"019",Aspe,"20714","10435","10279",114766319.297272,49013.9526054079
"6035",ES.IGN.SIGLIM34100303020,"03",Alicante/Alacant,"020",Balones,"131","73","58",18513214.8444519,22040.6927908416
"6036",ES.IGN.SIGLIM34100303032,"03",Alicante/Alacant,"032",Benifallim,"105","60","45",22479305.4519501,23339.2469454547
"6037",ES.IGN.SIGLIM34100303021,"03",Alicante/Alacant,"021",Banyeres de Mariola,"7068","3538","3530",82680923.1685181,50387.6383893856
"6038",ES.IGN.SIGLIM34100303022,"03",Alicante/Alacant,"022",Benasau,"151","74","77",14863165.756485,21034.2320287228
"6039",ES.IGN.SIGLIM34100303023,"03",Alicante/Alacant,"023",Beneixama,"1685","852","833",57400981.5393677,34235.3219316385
"6040",ES.IGN.SIGLIM34100303024,"03",Alicante/Alacant,"024",Benejúzar,"5402","2699","2703",15075795.4334106,19841.9236453576
"6041",ES.IGN.SIGLIM34100303025,"03",Alicante/Alacant,"025",Benferri,"1942","1001","941",20033867.2542725,21227.7041992708
"6042",ES.IGN.SIGLIM34100303027,"03",Alicante/Alacant,"027",Beniardá,"232","106","126",25878047.1356583,27050.5694104066
"6043",ES.IGN.SIGLIM34100303028,"03",Alicante/Alacant,"028",Beniarrés,"1118","571","547",33354279.4096832,26297.9609562878
"6044",ES.IGN.SIGLIM34100303029,"03",Alicante/Alacant,"029",Benigembla,"490","253","237",30384071.4315872,22551.6535972344
"6045",ES.IGN.SIGLIM34100303035,"03",Alicante/Alacant,"035",Benilloba,"724","377","347",15685794.0019836,21155.4951353328
"6046",ES.IGN.SIGLIM34100303036,"03",Alicante/Alacant,"036",Benillup,"97","47","50",5564603.45907593,13665.8027130772
"6047",ES.IGN.SIGLIM34100303037,"03",Alicante/Alacant,"037",Benimantell,"483","242","241",62269722.6357956,54014.2588000174
"6048",ES.IGN.SIGLIM34100303038,"03",Alicante/Alacant,"038",Benimarfull,"409","207","202",9167108.85519409,13338.2641529327
"6049",ES.IGN.SIGLIM34100303039,"03",Alicante/Alacant,"039",Benimassot,"106","59","47",15665545.9227448,17997.659946851
"6050",ES.IGN.SIGLIM34100303042,"03",Alicante/Alacant,"042","Benitachell/Poble Nou de Benitatxell, el","4276","2106","2170",20896453.0748634,21986.0956834435
"6051",ES.IGN.SIGLIM34100303090,"03",Alicante/Alacant,"090",Mutxamel,"25352","12662","12690",77885039.0194702,44665.9774324194
"6052",ES.IGN.SIGLIM34100303043,"03",Alicante/Alacant,"043",Biar,"3671","1799","1872",161162521.026306,52253.1752928014
"6053",ES.IGN.SIGLIM34100303044,"03",Alicante/Alacant,"044",Bigastro,"6733","3382","3351",6621016.89108276,17093.456671288
"6054",ES.IGN.SIGLIM34100303045,"03",Alicante/Alacant,"045",Bolulla,"420","220","200",22305956.6170311,21018.2216764108
"6055",ES.IGN.SIGLIM34100303046,"03",Alicante/Alacant,"046",Busot,"2978","1516","1462",55339808.9562836,35327.1268826417
"6056",ES.IGN.SIGLIM34100303047,"03",Alicante/Alacant,"047",Calp,"22725","11480","11245",38815765.4828286,40828.337101275
"6057",ES.IGN.SIGLIM34100303091,"03",Alicante/Alacant,"091",Murla,"470","220","250",9576321.18512344,15169.1582335094
"6058",ES.IGN.SIGLIM34100303048,"03",Alicante/Alacant,"048",Callosa d'en Sarrià,"7373","3762","3611",56920132.7303734,39163.4294970913
"6059",ES.IGN.SIGLIM34100303049,"03",Alicante/Alacant,"049",Callosa de Segura,"19038","9714","9324",40323561.4114075,52661.5772372303
"6060",ES.IGN.SIGLIM34100303050,"03",Alicante/Alacant,"050","Campello, el","28349","13796","14553",90203085.3755341,72176.4092305611
"6061",ES.IGN.SIGLIM34100303051,"03",Alicante/Alacant,"051","Campo de Mirra/Camp de Mirra, el","415","211","204",35874525.7311401,34049.7996251107
"6062",ES.IGN.SIGLIM34100303052,"03",Alicante/Alacant,"052",Cañada,"1220","606","614",31760991.7503052,31458.7583410679
"6063",ES.IGN.SIGLIM34100303053,"03",Alicante/Alacant,"053",Castalla,"10124","5149","4975",187747264.467651,71788.1404583073
"6064",ES.IGN.SIGLIM34100303131,"03",Alicante/Alacant,"131",Tormos,"340","163","177",8828782.01973915,18531.2702145243
"6065",ES.IGN.SIGLIM34100303054,"03",Alicante/Alacant,"054",Castell de Castells,"449","236","213",75589181.108429,36231.4666716639
"6066",ES.IGN.SIGLIM34100303055,"03",Alicante/Alacant,"055",Catral,"8639","4307","4332",32431989.5055237,25862.1860344325
"6067",ES.IGN.SIGLIM34100303069,"03",Alicante/Alacant,"069",Finestrat,"6715","3440","3275",69210157.7482986,37840.5266831453
"6068",ES.IGN.SIGLIM34100303056,"03",Alicante/Alacant,"056",Cocentaina,"11511","5868","5643",87146924.3637848,49279.6243106641
"6069",ES.IGN.SIGLIM34100303057,"03",Alicante/Alacant,"057",Confrides,"187","106","81",65706584.5843048,39384.5691020328
"6070",ES.IGN.SIGLIM34100303058,"03",Alicante/Alacant,"058",Cox,"7297","3722","3575",27058752.6973267,45492.4809429813
"6071",ES.IGN.SIGLIM34100303059,"03",Alicante/Alacant,"059",Crevillent,"28952","14627","14325",169721932.239044,65155.6410738657
"6072",ES.IGN.SIGLIM34100303060,"03",Alicante/Alacant,"060",Quatretondeta,"122","66","56",27480671.3623962,23438.2261790066
"6073",ES.IGN.SIGLIM34100303061,"03",Alicante/Alacant,"061",Daya Nueva,"1737","852","885",11476052.6126404,14027.9512907682
"6074",ES.IGN.SIGLIM34100303071,"03",Alicante/Alacant,"071",Gata de Gorgos,"6049","3082","2967",33494860.3492756,25718.1181085466
"6075",ES.IGN.SIGLIM34100303072,"03",Alicante/Alacant,"072",Gaianes,"452","227","225",15788406.7548828,16035.0107813523
"6076",ES.IGN.SIGLIM34100303073,"03",Alicante/Alacant,"073",Gorga,"249","140","109",14982838.5241547,24339.8832211392
"6077",ES.IGN.SIGLIM34100303074,"03",Alicante/Alacant,"074",Granja de Rocamora,"2580","1362","1218",11612348.1860352,52460.5795762024
"6078",ES.IGN.SIGLIM34100303077,"03",Alicante/Alacant,"077","Fondó de les Neus, el/Hondón de las Nieves","2544","1306","1238",111993835.624847,46889.6324804308
"6079",ES.IGN.SIGLIM34100303075,"03",Alicante/Alacant,"075","Castell de Guadalest, el","217","111","106",26221069.7638855,28118.5777515414
"6080",ES.IGN.SIGLIM34100303076,"03",Alicante/Alacant,"076",Guardamar del Segura,"15348","7492","7856",54860225.4512024,42049.9426026691
"6081",ES.IGN.SIGLIM34100303078,"03",Alicante/Alacant,"078",Hondón de los Frailes,"1198","616","582",20385318.9657288,19007.382762047
"6082",ES.IGN.SIGLIM34100303081,"03",Alicante/Alacant,"081",Xaló,"2739","1378","1361",56888313.1168976,40420.3952379763
"6083",ES.IGN.SIGLIM34100303082,"03",Alicante/Alacant,"082",Jávea/Xàbia,"27604","13681","13923",113462314.569031,73159.222564234
"6084",ES.IGN.SIGLIM34100303083,"03",Alicante/Alacant,"083",Jijona/Xixona,"6865","3342","3523",268160623.237869,87086.8569553419
"6085",ES.IGN.SIGLIM34100303084,"03",Alicante/Alacant,"084","Lorcha/Orxa, l'","578","284","294",52448816.8622208,31609.1336766113
"6086",ES.IGN.SIGLIM34100303085,"03",Alicante/Alacant,"085",Llíber,"935","474","461",36093890.6455579,34557.9297751533
"6087",ES.IGN.SIGLIM34100303086,"03",Alicante/Alacant,"086",Millena,"237","127","110",16086549.0881348,20771.9393481273
"6088",ES.IGN.SIGLIM34100303088,"03",Alicante/Alacant,"088",Monforte del Cid,"8165","4292","3873",129624490.432556,51485.603463709
"6089",ES.IGN.SIGLIM34100303092,"03",Alicante/Alacant,"092",Muro de Alcoy,"9324","4637","4687",49852662.6394501,39960.509468877
"6090",ES.IGN.SIGLIM34100303093,"03",Alicante/Alacant,"093",Novelda,"25651","12770","12881",123465228.866821,54278.8506088002
"6091",ES.IGN.SIGLIM34100303094,"03",Alicante/Alacant,"094","Nucia, la","18603","9425","9178",35029187.0056038,39527.5831859671
"6092",ES.IGN.SIGLIM34100303095,"03",Alicante/Alacant,"095",Ondara,"6894","3460","3434",17183271.4477844,25755.9001680116
"6093",ES.IGN.SIGLIM34100303096,"03",Alicante/Alacant,"096",Onil,"7507","3757","3750",79451700.135376,43138.6208152439
"6094",ES.IGN.SIGLIM34100303097,"03",Alicante/Alacant,"097",Orba,"2174","1074","1100",29221170.1638107,33609.056862689
"6095",ES.IGN.SIGLIM34100303098,"03",Alicante/Alacant,"098",Orxeta,"736","379","357",39405628.9965744,38519.3982862928
"6096",ES.IGN.SIGLIM34100303099,"03",Alicante/Alacant,"099",Orihuela,"77414","38360","39054",590418736.769501,297750.585754053
"6097",ES.IGN.SIGLIM34100303100,"03",Alicante/Alacant,"100",Parcent,"929","446","483",19374430.6637497,19266.4750119169
"6098",ES.IGN.SIGLIM34100303101,"03",Alicante/Alacant,"101",Pedreguer,"7699","3809","3890",48770491.421156,31948.6349716385
"6099",ES.IGN.SIGLIM34100303102,"03",Alicante/Alacant,"102",Pego,"10128","5057","5071",87245356.4201469,43269.3897204091
"6100",ES.IGN.SIGLIM34100303103,"03",Alicante/Alacant,"103",Penàguila,"292","152","140",81994205.2545471,61403.3584822754
"6101",ES.IGN.SIGLIM34100303104,"03",Alicante/Alacant,"104",Petrer,"34276","17039","17237",170173479.266357,55947.013921226
"6102",ES.IGN.SIGLIM34100303106,"03",Alicante/Alacant,"106",Planes,"693","375","318",64072667.467041,35914.7663917172
"6103",ES.IGN.SIGLIM34100303105,"03",Alicante/Alacant,"105","Pinós, el/Pinoso","7966","4026","3940",206290126.262085,76100.0111025964
"6104",ES.IGN.SIGLIM34100303110,"03",Alicante/Alacant,"110","Ràfol d'Almúnia, el","653","334","319",8049479.02015495,16541.2601971291
"6105",ES.IGN.SIGLIM34100303107,"03",Alicante/Alacant,"107",Polop,"4965","2541","2424",37012261.5933952,28839.3684250892
"6106",ES.IGN.SIGLIM34100303109,"03",Alicante/Alacant,"109",Rafal,"4498","2240","2258",2540091.47729492,8372.58742353321
"6107",ES.IGN.SIGLIM34100303111,"03",Alicante/Alacant,"111",Redován,"7869","4069","3800",15289257.1843872,29178.7949091466
"6108",ES.IGN.SIGLIM34100303114,"03",Alicante/Alacant,"114","Romana, la","2434","1263","1171",70512721.9410095,40651.8592299578
"6109",ES.IGN.SIGLIM34100303115,"03",Alicante/Alacant,"115",Sagra,"408","198","210",9270001.55114555,14992.5889931026
"6110",ES.IGN.SIGLIM34100303112,"03",Alicante/Alacant,"112",Relleu,"1160","599","561",125949368.791916,52131.0058530235
"6111",ES.IGN.SIGLIM34100303113,"03",Alicante/Alacant,"113",Rojales,"16963","8617","8346",44817132.8099365,47111.0014676628
"6112",ES.IGN.SIGLIM34100303122,"03",Alicante/Alacant,"122",San Vicente del Raspeig/Sant Vicent del Raspeig,"58385","28864","29521",66175109.6205139,49279.9732511148
"6113",ES.IGN.SIGLIM34100303123,"03",Alicante/Alacant,"123",Sax,"9845","4968","4877",103948016.933716,40265.5788692636
"6114",ES.IGN.SIGLIM34100303124,"03",Alicante/Alacant,"124",Sella,"580","306","274",63524486.2297211,37629.7523283869
"6115",ES.IGN.SIGLIM34100303125,"03",Alicante/Alacant,"125",Senija,"584","302","282",7877812.41882515,14241.4214987223
"6116",ES.IGN.SIGLIM34100303127,"03",Alicante/Alacant,"127",Tàrbena,"646","335","311",52085538.2454262,36733.8048916194
"6117",ES.IGN.SIGLIM34100303128,"03",Alicante/Alacant,"128",Teulada,"11112","5541","5571",53155433.1630135,41566.4879041798
"6118",ES.IGN.SIGLIM34100303135,"03",Alicante/Alacant,"135","Vall d'Ebo, la","216","111","105",53465936.232666,30901.1689611443
"6119",ES.IGN.SIGLIM34100303129,"03",Alicante/Alacant,"129",Tibi,"1614","851","763",115158720.380005,45686.5533811541
"6120",ES.IGN.SIGLIM34100303130,"03",Alicante/Alacant,"130",Tollos,"57","30","27",26311645.8136978,24883.983373084
"6121",ES.IGN.SIGLIM34100303132,"03",Alicante/Alacant,"132","Torremanzanas/Torre de les Maçanes, la","661","352","309",59824629.0150757,38331.7376671938
"6122",ES.IGN.SIGLIM34100303133,"03",Alicante/Alacant,"133",Torrevieja,"83337","41269","42068",115756479.048584,60101.4915451794
"6123",ES.IGN.SIGLIM34100303134,"03",Alicante/Alacant,"134","Vall d'Alcalà, la","167","92","75",37664402.1397247,31509.5364235213
"6124",ES.IGN.SIGLIM34100303136,"03",Alicante/Alacant,"136",Vall de Gallinera,"571","304","267",88506880.2321091,46445.0702776491
"6125",ES.IGN.SIGLIM34100303137,"03",Alicante/Alacant,"137","Vall de Laguar, la","846","427","419",37987051.7477226,31262.0977684603
"6126",ES.IGN.SIGLIM34100303140,"03",Alicante/Alacant,"140",Villena,"33964","17056","16908",566864954.340973,123998.490130313
"6127",ES.IGN.SIGLIM34100303901,"03",Alicante/Alacant,"901","Poblets, els","2705","1276","1429",5966880.49662912,10986.9948758006
"6128",ES.IGN.SIGLIM34100303902,"03",Alicante/Alacant,"902",Pilar de la Horadada,"21905","11236","10669",125178197.610229,59716.6836895992
"6129",ES.IGN.SIGLIM34101212001,"12",Castellón/Castelló,"001",Atzeneta del Maestrat,"1276","649","627",122234239.654205,71874.793308162
"6130",ES.IGN.SIGLIM34101212002,"12",Castellón/Castelló,"002",Aín,"127","64","63",20902494.5612488,21871.4715501957
"6131",ES.IGN.SIGLIM34101212003,"12",Castellón/Castelló,"003",Albocàsser,"1241","630","611",141943561.833935,61781.0033007667
"6132",ES.IGN.SIGLIM34101212004,"12",Castellón/Castelló,"004",Alcalà de Xivert,"6680","3412","3268",288308268.820366,85261.8846462465
"6133",ES.IGN.SIGLIM34101212005,"12",Castellón/Castelló,"005","Alcora, l'","10405","5255","5150",162689559.936523,60455.18118185
"6134",ES.IGN.SIGLIM34101212011,"12",Castellón/Castelló,"011",Almenara,"5998","3013","2985",46859727.4602509,30814.5037387819
"6135",ES.IGN.SIGLIM34101212006,"12",Castellón/Castelló,"006",Alcudia de Veo,"190","103","87",52183830.5328827,41925.9608826753
"6136",ES.IGN.SIGLIM34101212007,"12",Castellón/Castelló,"007",Alfondeguilla,"866","440","426",48103985.0679474,33842.8596470278
"6137",ES.IGN.SIGLIM34101212008,"12",Castellón/Castelló,"008",Algimia de Almonacid,"263","149","114",34604688.8169098,28314.1191219347
"6138",ES.IGN.SIGLIM34101212012,"12",Castellón/Castelló,"012",Altura,"3528","1822","1706",219647511.412537,62498.8526896761
"6139",ES.IGN.SIGLIM34101212013,"12",Castellón/Castelló,"013",Arañuel,"150","78","72",32769883.3742065,24858.1749855017
"6140",ES.IGN.SIGLIM34101212014,"12",Castellón/Castelló,"014",Ares del Maestrat,"186","107","79",205114993.660744,70856.479465639
"6141",ES.IGN.SIGLIM34101212015,"12",Castellón/Castelló,"015",Argelita,"118","72","46",26444410.8406677,25757.506782336
"6142",ES.IGN.SIGLIM34101212016,"12",Castellón/Castelló,"016",Artana,"1947","992","955",61791554.8649673,33843.8743304399
"6143",ES.IGN.SIGLIM34101212017,"12",Castellón/Castelló,"017",Ayódar,"159","86","73",41557934.2895508,30783.3251367022
"6144",ES.IGN.SIGLIM34101212018,"12",Castellón/Castelló,"018",Azuébar,"315","165","150",39751521.5166016,29263.8871044139
"6145",ES.IGN.SIGLIM34101212020,"12",Castellón/Castelló,"020",Barracas,"162","93","69",71909893.441803,40927.0130245998
"6146",ES.IGN.SIGLIM34101212021,"12",Castellón/Castelló,"021",Betxí,"5645","2792","2853",36492162.7756271,24633.8474279624
"6147",ES.IGN.SIGLIM34101212034,"12",Castellón/Castelló,"034",Càlig,"1950","989","961",47507170.3760376,32663.4172217446
"6148",ES.IGN.SIGLIM34101212022,"12",Castellón/Castelló,"022",Bejís,"380","215","165",72049979.8871765,37930.5158504074
"6149",ES.IGN.SIGLIM34101212024,"12",Castellón/Castelló,"024",Benafer,"152","81","71",29034439.9212341,38966.7473824997
"6150",ES.IGN.SIGLIM34101212025,"12",Castellón/Castelló,"025",Benafigos,"142","80","62",61223584.2127151,49041.2582668021
"6151",ES.IGN.SIGLIM34101212026,"12",Castellón/Castelló,"026",Benassal,"1068","550","518",137309927.429787,68627.2816758289
"6152",ES.IGN.SIGLIM34101212027,"12",Castellón/Castelló,"027",Benicarló,"26912","13408","13504",82675074.1174774,42608.6793455828
"6153",ES.IGN.SIGLIM34101212028,"12",Castellón/Castelló,"028",Benicasim/Benicàssim,"18192","9046","9146",62018378.3377421,41087.3315600871
"6154",ES.IGN.SIGLIM34101212029,"12",Castellón/Castelló,"029",Benlloc,"1033","518","515",74706058.4650311,58064.1314899895
"6155",ES.IGN.SIGLIM34101212031,"12",Castellón/Castelló,"031",Borriol,"5360","2736","2624",105175247.790367,48749.6404993894
"6156",ES.IGN.SIGLIM34101212032,"12",Castellón/Castelló,"032",Borriana/Burriana,"34683","17224","17459",79830242.5770912,48210.0878504011
"6157",ES.IGN.SIGLIM34101212033,"12",Castellón/Castelló,"033",Cabanes,"2958","1509","1449",225399002.434315,67728.7038446992
"6158",ES.IGN.SIGLIM34101212059,"12",Castellón/Castelló,"059",Fanzara,"267","137","130",59691785.3035889,35739.7044407874
"6159",ES.IGN.SIGLIM34101212036,"12",Castellón/Castelló,"036",Canet lo Roig,"674","330","344",119114666.62516,59518.471103639
"6160",ES.IGN.SIGLIM34101212037,"12",Castellón/Castelló,"037",Castell de Cabres,"17","9","8",53456295.9938223,37095.8819459048
"6161",ES.IGN.SIGLIM34101212038,"12",Castellón/Castelló,"038",Castellfort,"183","100","83",115559023.853905,61205.4015962408
"6162",ES.IGN.SIGLIM34101212039,"12",Castellón/Castelló,"039",Castellnovo,"917","461","456",32622928.5657196,28913.8410501035
"6163",ES.IGN.SIGLIM34101212040,"12",Castellón/Castelló,"040",Castellón de la Plana/Castelló de la Plana,"171728","83072","88656",189916661.52206,102672.941413869
"6164",ES.IGN.SIGLIM34101212044,"12",Castellón/Castelló,"044",Cervera del Maestre,"575","286","289",161148835.492813,52561.3010726097
"6165",ES.IGN.SIGLIM34101212041,"12",Castellón/Castelló,"041",Castillo de Villamalefa,"107","72","35",64660674.1824646,59765.175915452
"6166",ES.IGN.SIGLIM34101212042,"12",Castellón/Castelló,"042",Catí,"721","362","359",177058389.3982,78244.4555228093
"6167",ES.IGN.SIGLIM34101212043,"12",Castellón/Castelló,"043",Caudiel,"664","340","324",106387914.70517,63725.259023985
"6168",ES.IGN.SIGLIM34101212055,"12",Castellón/Castelló,"055",Chodos/Xodos,"112","69","43",76027432.4706421,37237.8043125953
"6169",ES.IGN.SIGLIM34101212045,"12",Castellón/Castelló,"045",Cinctorres,"391","192","199",60842930.3678818,42997.5085037887
